station_id,timestamp,temp_c,humidity_percent,wind_kmh
YK-01,2025/10/25,-37.2,66,12
YK-01,2025-10-25 16:00:00.49,-30.3,59,13
YK-01,2025/10/25,-33.0,83,7
YK-01,2025/10/26,-26.4,55,5
YK-01,2025-10-26 04:00:00.83,-20.3,57,9
YK-01,2025/10/26,-39.6,60,6
YK-01,2025-10-26,-27.7,61,7
YK-01,2025-10-26 16:00:00.85,-29.3,58,11
YK-01,2025-10-26 20:00:00,-24.3,51,3
YK-01,2025-10-27 00:00:00,-26.9,57,13
YK-01,2025-10-27 04:00:00,-32.7,60,7
YK-01,2025-10-27,-30.1,85,1
YK-01,2025-10-27 12:00,-33.0,59,4
YK-01,2025-10-27 16:00:00.71,-21.8,70,3
YK-01,2025-10-27 08:00PM,-28.1,69,8
YK-01,2025/10/28,-16.7,57,7
YK-01,2025-10-28,-28.4,85,4
YK-01,2025-10-28,-32.3,78,27
YK-01,2025-10-28,-37.2,91,7
YK-01,2025-10-28,-38.9,61,6
YK-01,2025-10-28 20:00:00.35,-37.6,63,5
YK-01,2025-10-29 00:00,-26.3,70,22
YK-01,2025-10-29 04:00AM,-24.9,71,3
YK-01,2025-10-29,-37.4,70,4
YK-01,2025/10/29,-22.6,93,20
YK-01,2025-10-29,-30.8,79,8
YK-01,2025-10-29 20:00:00,-27.1,88,5
YK-01,2025-10-30,-18.1,69,21
YK-01,2025-10-30 04:00,-22.4,73,9
YK-01,2025/10/30,-29.4,72,8
YK-01,2025-10-30 12:00:00.18,-33.1,56,3
YK-01,2025/10/30,-40.7,58,5
YK-01,2025-10-30,-32.1,50,1
YK-01,2025-10-31,-28.9,75,10
YK-01,2025-10-31 04:00:00.46,-33.6,87,16
YK-01,2025-10-31,-28.4,87,3
YK-01,2025-10-31 12:00PM,-27.2,93,7
YK-01,2025-10-31 16:00:00,-29.0,71,6
YK-01,2025-10-31 20:00,-31.5,93,2
YK-01,2025-11-01 00:00:00.84,-26.5,59,14
YK-01,2025/11/01,-24.8,55,1
YK-01,2025/11/01,-34.0,66,4
YK-01,2025-11-01 12:00:00,-19.0,87,28
YK-01,2025-11-01,-28.1,73,11
YK-01,2025-11-01,-27.4,59,6
YK-01,2025/11/02,-23.1,57,2
YK-01,2025-11-02 04:00:00,-25.9,70,14
YK-01,2025/11/02,-21.6,55,17
YK-01,2025-11-02,-25.6,70,2
YK-01,2025-11-02 16:00:00.66,-31.0,88,11
YK-01,2025-11-02 20:00,-25.2,73,14
YK-01,2025-11-03,-34.0,82,17
YK-01,2025-11-03 04:00:00.13,-26.5,67,8
YK-01,2025-11-03,-27.4,77,6
YK-01,2025-11-03 12:00PM,-28.4,81,2
YK-01,2025-11-03 16:00:00,-27.9,61,5
YK-01,2025-11-03 20:00:00.41,-38.5,91,6
YK-01,2025-11-04 12:00AM,-30.3,76,3
YK-01,2025-11-04,-26.4,59,5
YK-01,2025-11-04 08:00:00,-26.0,95,8
YK-01,2025-11-04 12:00:00.85,-33.2,91,4
YK-01,2025-11-04,-19.4,81,6
YK-01,2025-11-04,-32.2,91,7
YK-01,2025-11-05 00:00:00,-21.0,75,7
YK-01,2025/11/05,-24.3,74,3
YK-01,2025-11-05,-30.7,60,4
YK-01,2025/11/05,-16.2,72,2
YK-01,2025-11-05 16:00:00,-34.0,83,16
YK-01,2025/11/05,-21.3,89,6
YK-01,2025/11/06,-20.6,72,4
YK-01,2025-11-06,-30.7,78,7
YK-01,2025-11-06,-18.3,80,14
YK-01,2025-11-06,-28.1,56,6
YK-01,2025-11-06,-24.9,89,6
YK-01,2025-11-06 20:00:00.54,-25.1,82,1
YK-01,2025/11/07,-27.3,70,22
YK-01,2025/11/07,-21.6,51,9
YK-01,2025-11-07 08:00AM,-21.7,67,1
YK-01,2025-11-07 12:00:00,-37.0,82,2
YK-01,2025/11/07,-18.6,86,5
YK-01,2025-11-07 08:00PM,-36.4,83,11
YK-01,2025-11-08 00:00:00,-20.1,69,6
YK-01,2025-11-08 04:00,-19.5,84,6
YK-01,2025/11/08,-32.8,67,23
YK-01,2025-11-08 12:00,-28.7,95,8
YK-01,2025-11-08,-32.9,73,2
YK-01,2025-11-08,-27.6,57,11
YK-01,2025-11-09 00:00:00.48,-27.9,79,9
YK-01,2025-11-09 04:00:00,-21.4,93,5
YK-01,2025-11-09 08:00AM,-18.2,59,12
YK-01,2025/11/09,-17.7,72,16
YK-01,2025-11-09,-29.5,60,15
YK-01,2025/11/09,-27.3,51,7
YK-01,2025-11-10,-36.0,75,7
YK-01,2025/11/10,-30.7,85,22
YK-01,2025-11-10 08:00AM,-20.1,82,3
YK-01,2025-11-10,-16.2,62,3
YK-01,2025-11-10 16:00,-33.3,89,9
YK-01,2025-11-10 08:00PM,-29.4,74,13
YK-01,2025-11-11 00:00,-25.9,53,2
YK-01,2025/11/11,-24.0,91,21
YK-01,2025-11-11 08:00AM,-30.6,68,21
YK-01,2025-11-11 12:00:00.70,-23.1,67,14
YK-01,2025-11-11,-28.5,86,6
YK-01,2025/11/11,-25.8,79,4
YK-01,2025-11-12,-22.2,68,2
YK-01,2025/11/12,-25.5,72,3
YK-01,2025-11-12,-28.1,65,7
YK-01,2025-11-12 12:00PM,-26.1,50,21
YK-01,2025-11-12 04:00PM,-26.0,61,6
YK-01,2025-11-12 20:00:00.25,-27.7,73,10
YK-01,2025/11/13,-26.8,83,8
YK-01,2025/11/13,-15.7,57,10
YK-01,2025-11-13,-21.9,67,4
YK-01,2025-11-13 12:00:00,-27.1,54,4
YK-01,2025-11-13,-21.1,75,21
YK-01,2025-11-13,-27.3,79,7
YK-01,2025-11-14,-18.0,62,6
YK-01,2025-11-14 04:00:00,-22.9,68,4
YK-01,2025-11-14 08:00AM,-25.7,78,11
YK-01,2025-11-14,-22.4,52,13
YK-01,2025/11/14,-34.5,75,4
YK-01,2025-11-14 08:00PM,-31.8,89,7
YK-01,2025-11-15 00:00:00.96,-32.0,61,19
YK-01,2025-11-15,-24.0,51,5
YK-01,2025-11-15,-14.5,60,3
YK-01,2025-11-15 12:00PM,-11.5,93,10
YK-01,2025/11/15,-21.0,77,8
YK-01,2025-11-15,-21.9,67,4
YK-01,2025-11-16,-35.4,62,14
YK-01,2025-11-16 04:00AM,-27.9,86,4
YK-01,2025/11/16,-29.4,71,5
YK-01,2025-11-16 12:00:00.87,-28.4,61,4
YK-01,2025-11-16 16:00:00,-25.6,51,3
YK-01,2025/11/16,-27.5,86,2
YK-01,2025-11-17 12:00AM,-36.3,56,1
YK-01,2025-11-17 04:00AM,-19.9,75,4
YK-01,2025/11/17,-30.9,75,10
YK-01,2025-11-17 12:00,-23.0,73,6
YK-01,2025-11-17 04:00PM,-12.0,61,16
YK-01,2025/11/17,-29.9,65,5
YK-01,2025-11-18 00:00:00,-39.4,72,9
YK-01,2025/11/18,-25.9,89,1
YK-01,2025-11-18 08:00,-17.6,58,2
YK-01,2025/11/18,-12.4,81,2
YK-01,2025/11/18,-31.6,64,4
YK-01,2025/11/18,-21.2,86,13
YK-01,2025-11-19 00:00:00.83,-26.8,62,6
YK-01,2025-11-19 04:00:00,-24.6,54,10
YK-01,2025-11-19 08:00AM,-8.1,60,5
YK-01,2025-11-19 12:00,-33.0,59,9
YK-01,2025-11-19 04:00PM,-22.4,62,2
YK-01,2025-11-19,-21.2,90,7
YK-01,2025-11-20 12:00AM,-17.2,95,1
YK-01,2025/11/20,-23.1,64,5
YK-01,2025-11-20 08:00:00.12,-21.9,91,4
YK-01,2025-11-20,-26.1,56,9
YK-01,2025-11-20 16:00:00.97,-22.1,89,1
YK-01,2025-11-20 20:00,-25.8,77,3
YK-01,2025-11-21 00:00:00,-19.8,81,14
YK-01,2025-11-21 04:00:00.42,-25.7,84,4
YK-01,2025-11-21,-21.2,64,2
YK-01,2025-11-21 12:00:00,-23.7,85,8
YK-01,2025-11-21,-16.7,70,4
YK-01,2025-11-21 20:00:00,-23.8,55,7
YK-01,2025-11-22,-33.9,50,3
YK-01,2025/11/22,-15.7,53,22
YK-01,2025-11-22,-28.7,60,5
YK-01,2025-11-22 12:00,-27.2,93,8
YK-01,2025-11-22 16:00,-26.8,75,7
YK-01,2025-11-22 20:00:00,-15.0,86,1
YK-01,2025/11/23,-35.8,72,3
YK-01,2025-11-23 04:00AM,-4.2,78,1
YK-01,2025/11/23,-16.7,70,2
YK-01,2025-11-23,-21.7,94,19
YK-01,2025-11-23,-23.3,94,8
YK-01,2025-11-23 20:00:00,-21.3,76,16
YK-01,2025/11/24,-19.6,88,8
YK-01,2025-11-24 04:00AM,-18.9,89,14
YK-01,2025-11-24 08:00:00.76,-19.4,62,3
YK-01,2025-11-24,-22.2,72,4
YK-01,2025-11-24 16:00:00.94,-23.9,65,9
YK-01,2025-11-24,-23.7,79,3
YK-01,2025-11-25 00:00:00.12,-23.7,53,20
YK-01,2025-11-25 04:00:00.17,-15.7,89,6
YK-01,2025-11-25,-18.9,65,15
YK-01,2025/11/25,-40.2,80,3
YK-01,2025/11/25,-18.6,91,5
YK-01,2025-11-25 20:00:00,-21.3,74,4
YK-01,2025-11-26 00:00:00.36,-22.4,93,17
YK-01,2025/11/26,-24.6,61,2
YK-01,2025-11-26 08:00:00.80,-15.5,75,15
YK-01,2025-11-26 12:00:00.54,-16.6,86,11
YK-01,2025-11-26 16:00:00.51,-26.9,82,2
YK-01,2025-11-26 08:00PM,-19.8,77,11
YK-01,2025/11/27,-27.8,58,5
YK-01,2025/11/27,-30.3,61,4
YK-01,2025-11-27 08:00AM,-25.8,54,5
YK-01,2025-11-27,-16.8,77,2
YK-01,2025-11-27 16:00:00.51,-16.3,84,0
YK-01,2025-11-27,-18.9,54,22
YK-01,2025-11-28 00:00:00,-17.4,83,8
YK-01,2025-11-28 04:00,-18.6,95,23
YK-01,2025-11-28,-25.6,83,3
YK-01,2025-11-28,-19.2,62,6
YK-01,2025-11-28 16:00:00.10,-16.9,88,2
YK-01,2025-11-28,-17.2,91,10
YK-01,2025-11-29,-14.3,94,7
YK-01,2025-11-29 04:00,-17.2,63,4
YK-01,2025-11-29 08:00:00,-19.4,60,1
YK-01,2025-11-29,-15.1,91,7
YK-01,2025-11-29,-21.6,87,16
YK-01,2025-11-29,-26.8,53,9
YK-01,2025-11-30,-22.2,82,16
YK-01,2025/11/30,-25.7,56,20
YK-01,2025/11/30,-25.3,90,7
YK-01,2025/11/30,-22.1,57,4
YK-01,2025-11-30 04:00PM,-26.0,86,11
YK-01,2025/11/30,-23.1,59,10
YK-01,2025-12-01,-32.3,92,9
YK-01,2025/12/01,-19.7,64,11
YK-01,2025-12-01 08:00,-20.9,87,4
YK-01,2025/12/01,-25.9,64,4
YK-01,2025/12/01,-17.0,54,14
YK-01,2025-12-01 20:00,-15.3,78,5
YK-01,2025-12-02,-30.3,68,10
YK-01,2025-12-02,-25.3,59,7
YK-01,2025-12-02 08:00:00,-25.3,61,6
YK-01,2025/12/02,-26.3,53,11
YK-01,2025-12-02,-15.7,80,9
YK-01,2025-12-02,-21.8,67,5
YK-01,2025/12/03,-22.0,65,14
YK-01,2025-12-03,-32.4,89,7
YK-01,2025/12/03,-16.6,85,10
YK-01,2025-12-03 12:00,-27.8,74,2
YK-01,2025-12-03,-20.0,72,2
YK-01,2025-12-03 20:00,-18.7,61,2
YK-01,2025/12/04,-12.0,83,7
YK-01,2025/12/04,-28.0,85,3
YK-01,2025-12-04,-38.2,86,6
YK-01,2025-12-04,-19.0,52,18
YK-01,2025-12-04 04:00PM,-9.3,58,3
YK-01,2025-12-04 08:00PM,-12.7,67,7
YK-01,2025-12-05 00:00:00.54,-18.6,92,7
YK-01,2025-12-05 04:00,-22.8,84,1
YK-01,2025-12-05,-15.0,83,3
YK-01,2025-12-05,-25.7,90,2
YK-01,2025/12/05,-17.0,63,6
YK-01,2025-12-05 20:00:00,-16.8,53,23
YK-01,2025-12-06,-13.2,78,4
YK-01,2025-12-06 04:00:00.03,-3.0,90,5
YK-01,2025-12-06 08:00:00,-17.2,94,2
YK-01,2025-12-06,-22.6,64,5
YK-01,2025-12-06 04:00PM,-19.7,77,23
YK-01,2025-12-06,-30.2,91,9
YK-01,2025-12-07,-23.5,65,5
YK-01,2025-12-07 04:00:00.23,-21.7,61,20
YK-01,2025-12-07,-22.4,54,15
YK-01,2025-12-07 12:00:00.48,-18.4,83,3
YK-01,2025/12/07,-24.2,91,4
YK-01,2025-12-07 20:00:00.54,-12.6,50,2
YK-01,2025-12-08 12:00AM,-19.0,88,8
YK-01,2025-12-08 04:00,-19.1,81,10
YK-01,2025-12-08 08:00AM,-21.0,75,6
YK-01,2025-12-08 12:00:00,-18.1,66,11
YK-01,2025-12-08 04:00PM,-14.1,76,8
YK-01,2025-12-08,-24.2,73,16
YK-01,2025-12-09 00:00,-22.7,84,9
YK-01,2025-12-09,-20.5,95,6
YK-01,2025-12-09,-26.8,91,7
YK-01,2025/12/09,-23.6,88,6
YK-01,2025-12-09 04:00PM,-21.6,75,5
YK-01,2025/12/09,-13.5,87,7
YK-01,2025-12-10 00:00:00.11,-16.9,72,4
YK-01,2025-12-10,-17.3,71,1
YK-01,2025-12-10 08:00,-13.3,53,3
YK-01,2025-12-10 12:00,-19.3,58,9
YK-01,2025/12/10,-16.1,53,8
YK-01,2025-12-10,-19.1,56,5
YK-01,2025-12-11 12:00AM,-16.6,72,2
YK-01,2025/12/11,-21.6,51,1
YK-01,2025-12-11,-32.8,73,8
YK-01,2025-12-11,-18.9,89,9
YK-01,2025-12-11 16:00:00,-9.6,80,7
YK-01,2025-12-11,-12.6,80,11
YK-01,2025-12-12,-12.1,89,5
YK-01,2025-12-12 04:00AM,-10.4,92,8
YK-01,2025-12-12 08:00:00.47,-17.3,83,2
YK-01,2025-12-12,-16.7,73,10
YK-01,2025/12/12,-21.6,75,12
YK-01,2025-12-12 20:00:00.85,-19.7,65,4
YK-01,2025-12-13 12:00AM,-13.9,62,20
YK-01,2025/12/13,-10.3,64,6
YK-01,2025-12-13 08:00AM,-18.4,76,4
YK-01,2025-12-13 12:00,-20.3,53,5
YK-01,2025-12-13 16:00:00.65,-17.6,65,8
YK-01,2025-12-13 20:00,-14.0,79,20
YK-01,2025/12/14,-25.9,93,4
YK-01,2025/12/14,-31.0,79,6
YK-01,2025-12-14,-20.6,85,7
YK-01,2025-12-14,-24.6,52,2
YK-01,2025-12-14,-20.3,71,4
YK-01,2025-12-14 20:00,-18.1,71,5
YK-01,2025-12-15 12:00AM,-19.7,61,5
YK-01,2025-12-15 04:00:00.75,-8.3,70,4
YK-01,2025-12-15,-15.0,53,9
YK-01,2025/12/15,-15.2,80,6
YK-01,2025-12-15 16:00,-13.2,93,4
YK-01,2025-12-15 20:00:00.31,-23.8,80,5
YK-01,2025-12-16,-10.4,72,8
YK-01,2025-12-16 04:00:00.29,-17.1,69,4
YK-01,2025-12-16 08:00:00.14,-12.6,64,9
YK-01,2025-12-16 12:00,-23.1,72,9
YK-01,2025-12-16,-26.0,77,6
YK-01,2025-12-16 08:00PM,-11.8,65,6
YK-01,2025-12-17,-14.1,86,9
YK-01,2025-12-17 04:00,-21.8,70,11
YK-01,2025-12-17 08:00:00,-21.6,64,5
YK-01,2025-12-17,-9.6,66,9
YK-01,2025-12-17 16:00:00,-23.5,86,7
YK-01,2025-12-17 08:00PM,-6.5,62,3
YK-01,2025-12-18 00:00,-21.5,68,8
YK-01,2025-12-18,-12.2,79,18
YK-01,2025-12-18 08:00,-18.0,94,6
YK-01,2025/12/18,-12.4,67,19
YK-01,2025-12-18 16:00,-19.3,63,2
YK-01,2025-12-18,-17.0,85,8
YK-01,2025-12-19 00:00,-15.5,85,4
YK-01,2025-12-19,-21.8,69,7
YK-01,2025/12/19,-11.3,68,2
YK-01,2025/12/19,-18.8,94,15
YK-01,2025-12-19,-17.1,93,3
YK-01,2025-12-19,-21.7,56,4
YK-01,2025-12-20,-30.8,93,7
YK-01,2025-12-20 04:00:00.63,-16.6,53,3
YK-01,2025-12-20 08:00,-1.0,83,3
YK-01,2025-12-20,-10.8,51,7
YK-01,2025-12-20,-15.6,54,7
YK-01,2025-12-20 20:00,-17.0,59,5
YK-01,2025-12-21 00:00:00,-15.0,81,10
YK-01,2025-12-21,-11.9,91,6
YK-01,2025/12/21,-22.2,90,2
YK-01,2025-12-21,-8.5,62,1
YK-01,2025-12-21 16:00,-10.9,88,6
YK-01,2025-12-21,-10.8,54,2
YK-01,2025-12-22 12:00AM,-12.2,59,11
YK-01,2025/12/22,-14.7,59,0
YK-01,2025-12-22 08:00,-10.8,87,9
YK-01,2025-12-22 12:00:00.77,-11.3,76,3
YK-01,2025-12-22 16:00:00,-17.0,70,10
YK-01,2025/12/22,-18.3,57,2
YK-01,2025-12-23,-13.9,50,21
YK-01,2025-12-23,-5.3,77,20
YK-01,2025-12-23 08:00AM,-22.0,88,14
YK-01,2025-12-23,-23.4,63,9
YK-01,2025-12-23 16:00,-13.6,70,1
YK-01,2025-12-23,-14.2,79,2
YK-01,2025-12-24,-13.2,70,3
YK-01,2025-12-24 04:00:00,-12.8,58,3
YK-01,2025/12/24,-15.6,66,9
YK-01,2025-12-24 12:00:00.35,-5.3,54,3
YK-01,2025-12-24,-23.8,80,9
YK-01,2025-12-24,-19.2,89,10
YK-01,2025-12-25,-14.6,87,14
YK-01,2025/12/25,-23.8,92,17
YK-01,2025-12-25 08:00,-15.0,68,8
YK-01,2025/12/25,-4.0,85,17
YK-01,2025-12-25,-13.8,82,4
YK-01,2025-12-25,-12.5,62,7
YK-01,2025-12-26 12:00AM,-21.2,63,17
YK-01,2025-12-26 04:00,-17.3,82,9
YK-01,2025-12-26 08:00AM,-15.9,78,3
YK-01,2025-12-26 12:00PM,-15.5,92,6
YK-01,2025/12/26,-5.9,85,22
YK-01,2025-12-26,-10.3,93,1
YK-01,2025/12/27,-20.0,59,5
YK-01,2025/12/27,-11.8,80,35
YK-01,2025-12-27 08:00:00,-10.3,55,10
YK-01,2025-12-27,-6.5,50,9
YK-01,2025-12-27 16:00,-3.8,56,3
YK-01,2025/12/27,-19.4,76,4
YK-01,2025-12-28,-17.9,70,4
YK-01,2025-12-28,-20.6,77,6
YK-01,2025-12-28 08:00,-14.4,65,12
YK-01,2025-12-28 12:00,-10.2,95,12
YK-01,2025-12-28 16:00,-7.1,72,9
YK-01,2025-12-28 20:00,-13.5,69,6
YK-01,2025-12-29 00:00:00,-14.6,87,1
YK-01,2025-12-29 04:00,-11.8,74,15
YK-01,2025-12-29,-17.7,77,11
YK-01,2025/12/29,-0.2,54,16
YK-01,2025-12-29,-22.3,70,4
YK-01,2025/12/29,-11.6,67,4
YK-01,2025-12-30 00:00:00.92,-0.2,55,34
YK-01,2025-12-30,-12.3,78,1
YK-01,2025-12-30 08:00:00,-13.5,68,10
YK-01,2025-12-30 12:00PM,-14.5,82,14
YK-01,2025-12-30,-13.5,50,1
YK-01,2025-12-30,-4.1,94,6
YK-01,2025-12-31 12:00AM,-25.3,52,5
YK-01,2025-12-31 04:00:00.82,-2.9,91,2
YK-01,2025-12-31 08:00,-20.6,70,11
YK-01,2025-12-31 12:00,-13.7,84,2
YK-01,2025/12/31,-14.7,90,8
YK-01,2025/12/31,-8.5,89,4
YK-01,2026/01/01,-21.3,52,0
YK-01,2026-01-01 04:00AM,-8.9,74,4
YK-01,2026-01-01 08:00AM,0.5,94,4
YK-01,2026-01-01 12:00,-19.9,87,11
YK-01,2026-01-01,-10.6,94,11
YK-01,2026-01-01,-15.7,69,7
YK-01,2026-01-02,-8.8,93,4
YK-01,2026/01/02,-11.3,94,7
YK-01,2026/01/02,-15.2,83,6
YK-01,2026-01-02 12:00,-8.5,70,4
YK-01,2026-01-02,-0.6,72,14
YK-01,2026/01/02,-12.5,55,2
YK-01,2026-01-03,-6.8,62,3
YK-01,2026-01-03,-18.8,72,15
YK-01,2026-01-03 08:00AM,-16.8,58,5
YK-01,2026-01-03,-8.2,66,9
YK-01,2026-01-03 16:00:00.47,-2.2,51,8
YK-01,2026/01/03,-8.9,68,8
YK-01,2026-01-04,-12.6,68,4
YK-01,2026-01-04 04:00:00.47,-10.8,56,2
YK-01,2026-01-04 08:00,-18.3,91,5
YK-01,2026-01-04,-7.1,91,15
YK-01,2026-01-04,-5.5,69,3
YK-01,2026-01-04 20:00:00,-13.5,58,1
YK-01,2026-01-05,-13.3,66,10
YK-01,2026-01-05,-8.9,76,1
YK-01,2026/01/05,-13.1,51,9
YK-01,2026/01/05,-10.9,85,3
YK-01,2026-01-05 16:00:00,2.1,68,10
YK-01,2026/01/05,-11.9,66,12
YK-01,2026-01-06 00:00,-12.3,54,12
YK-01,2026-01-06 04:00:00.33,-14.0,88,12
YK-01,2026-01-06,-5.7,67,8
YK-01,2026/01/06,-11.2,56,8
YK-01,2026-01-06,-14.0,66,2
YK-01,2026/01/06,-2.2,88,6
YK-01,2026-01-07,-1.3,85,5
YK-01,2026-01-07 04:00:00,-13.4,89,14
YK-01,2026-01-07 08:00,-21.0,94,6
YK-01,2026-01-07 12:00:00.85,-3.8,53,4
YK-01,2026/01/07,-13.9,87,8
YK-01,2026-01-07,-5.1,74,6
YK-01,2026-01-08 12:00AM,-21.4,54,15
YK-01,2026-01-08,-4.2,79,2
YK-01,2026-01-08 08:00:00,-16.8,61,6
YK-01,2026-01-08,-5.1,53,12
YK-01,2026/01/08,-9.4,73,2
YK-01,2026-01-08 20:00:00.06,-15.3,78,4
YK-01,2026-01-09 00:00,-11.7,58,5
YK-01,2026-01-09 04:00:00.44,-5.1,53,6
YK-01,2026-01-09 08:00AM,-8.6,73,1
YK-01,2026/01/09,-5.7,63,11
YK-01,2026-01-09 04:00PM,2.6,54,12
YK-01,2026-01-09 08:00PM,-18.6,67,8
YK-01,2026-01-10,0.8,91,3
YK-01,2026/01/10,-8.3,68,4
YK-01,2026-01-10 08:00:00,-14.3,61,2
YK-01,2026/01/10,-16.9,67,13
YK-01,2026-01-10 04:00PM,-10.1,66,3
YK-01,2026-01-10 20:00:00.46,-3.4,79,3
YK-01,2026-01-11 00:00:00,-9.4,73,4
YK-01,2026/01/11,0.5,60,17
YK-01,2026-01-11 08:00:00,-17.3,84,5
YK-01,2026-01-11 12:00PM,-8.7,72,3
YK-01,2026/01/11,-16.1,66,11
YK-01,2026/01/11,-6.4,50,8
YK-01,2026/01/12,-3.0,64,18
YK-01,2026-01-12,-10.8,81,6
YK-01,2026-01-12,-23.9,58,14
YK-01,2026-01-12 12:00:00.22,-7.1,64,12
YK-01,2026/01/12,-5.7,77,8
YK-01,2026-01-12,-5.9,73,2
YK-01,2026-01-13,-0.6,84,6
YK-01,2026/01/13,-14.4,71,5
YK-01,2026-01-13 08:00AM,-3.9,76,21
YK-01,2026/01/13,-0.9,68,2
YK-01,2026-01-13,-18.7,94,19
YK-01,2026-01-13 20:00,-6.1,61,2
YK-01,2026-01-14 00:00:00.21,-10.7,69,5
YK-01,2026-01-14 04:00:00.70,-8.2,50,17
YK-01,2026-01-14,-5.6,70,2
YK-01,2026/01/14,-10.6,94,16
YK-01,2026-01-14,-11.8,50,16
YK-01,2026-01-14,-7.5,59,14
YK-01,2026/01/15,-13.9,81,5
YK-01,2026-01-15 04:00:00.64,-13.9,88,6
YK-01,2026-01-15,-3.3,71,10
YK-01,2026-01-15 12:00,-14.3,67,2
YK-01,2026/01/15,-3.4,95,17
YK-01,2026-01-15,-4.6,81,6
YK-01,2026-01-16 12:00AM,-17.5,76,5
YK-01,2026/01/16,-11.2,77,6
YK-01,2026-01-16 08:00AM,0.1,67,6
YK-01,2026/01/16,-13.0,88,5
YK-01,2026/01/16,-9.9,78,9
YK-01,2026-01-16 08:00PM,-4.3,67,10
YK-01,2026/01/17,-2.1,93,2
YK-01,2026-01-17 04:00AM,-8.3,57,7
YK-01,2026-01-17,-10.4,80,4
YK-01,2026-01-17 12:00:00.34,1.7,83,1
YK-01,2026-01-17 16:00,3.6,56,7
YK-01,2026-01-17,-0.9,85,8
YK-01,2026-01-18,-6.0,67,4
YK-01,2026/01/18,-11.4,87,4
YK-01,2026-01-18 08:00:00,-11.5,58,2
YK-01,2026/01/18,-3.4,58,2
YK-01,2026/01/18,-4.0,95,3
YK-01,2026-01-18 08:00PM,1.9,57,3
YK-01,2026-01-19 00:00:00,-2.3,84,4
YK-01,2026-01-19,-15.2,67,1
YK-01,2026/01/19,0.1,54,3
YK-01,2026-01-19 12:00,-12.2,63,8
YK-01,2026/01/19,-8.5,77,10
YK-01,2026/01/19,-4.7,79,4
YK-01,2026-01-20,6.0,53,6
YK-01,2026-01-20 04:00AM,12.7,88,19
YK-01,2026/01/20,-2.3,69,9
YK-01,2026-01-20 12:00:00.55,-7.0,74,28
YK-01,2026-01-20,-2.7,77,8
YK-01,2026-01-20 20:00,-0.6,61,1
YK-01,2026/01/21,-7.6,51,5
YK-01,2026/01/21,5.1,92,4
YK-01,2026-01-21 08:00:00,-4.3,63,12
YK-01,2026-01-21,-2.7,71,11
YK-01,2026-01-21,-1.6,80,6
YK-01,2026-01-21 20:00,-3.1,72,7
YK-01,2026-01-22,-0.3,69,3
YK-01,2026-01-22 04:00:00.52,-9.1,87,12
YK-01,2026-01-22 08:00:00.70,-8.7,53,4
YK-01,2026/01/22,-12.0,64,1
YK-01,2026-01-22,-2.7,73,3
YK-01,2026/01/22,-0.7,74,5
YK-01,2026-01-23 00:00,-2.3,50,7
YK-01,2026-01-23 04:00,5.0,56,23
YK-01,2026-01-23 08:00,-5.1,80,10
YK-01,2026-01-23 12:00PM,-1.1,61,1
YK-01,2026-01-23 16:00:00,-11.6,91,13
YK-01,2026-01-23,-7.4,54,7
YK-01,2026-01-24 00:00:00.71,-0.6,93,6
YK-01,2026-01-24,0.3,91,9
YK-01,2026-01-24 08:00,-6.5,87,7
YK-01,2026-01-24 12:00:00,-5.2,61,1
YK-01,2026/01/24,-13.9,88,13
YK-01,2026-01-24,-6.9,67,1
YK-01,2026-01-25 00:00,0.8,51,10
YK-01,2026/01/25,-1.0,59,4
YK-01,2026-01-25,-1.5,64,3
YK-01,2026/01/25,-4.2,79,19
YK-01,2026-01-25,-4.5,93,8
YK-01,2026-01-25 20:00,-8.5,66,10
YK-01,2026-01-26 00:00:00.05,-0.0,53,5
YK-01,2026-01-26,-1.7,56,12
YK-01,2026-01-26,-1.3,90,3
YK-01,2026-01-26 12:00PM,-7.4,80,11
YK-01,2026-01-26 04:00PM,-17.1,88,8
YK-01,2026-01-26,2.4,83,7
YK-01,2026-01-27,-6.8,55,4
YK-01,2026/01/27,-9.1,87,8
YK-01,2026/01/27,0.2,94,6
YK-01,2026/01/27,-6.3,83,5
YK-01,2026-01-27 04:00PM,2.4,93,11
YK-01,2026/01/27,-0.2,64,3
YK-01,2026-01-28,0.4,63,1
YK-01,2026-01-28 04:00AM,-11.9,55,2
YK-01,2026-01-28,3.6,86,12
YK-01,2026/01/28,-2.1,81,7
YK-01,2026-01-28,-5.9,52,8
YK-01,2026-01-28,-2.8,52,5
YK-01,2026/01/29,-14.0,71,6
YK-01,2026-01-29 04:00:00.79,-0.9,71,12
YK-01,2026-01-29 08:00AM,-9.6,59,15
YK-01,2026/01/29,-11.5,52,10
YK-01,2026-01-29 16:00,-12.5,61,9
YK-01,2026-01-29 20:00:00,3.3,78,3
YK-01,2026/01/30,-6.9,66,9
YK-01,2026/01/30,6.1,56,4
YK-01,2026/01/30,-6.3,62,11
YK-01,2026-01-30,-13.4,51,7
YK-01,2026-01-30 16:00:00.35,-9.8,53,1
YK-01,2026-01-30,4.3,59,18
YK-01,2026/01/31,-3.8,88,10
YK-01,2026-01-31 04:00AM,-6.1,73,21
YK-01,2026-01-31 08:00:00,-1.9,66,7
YK-01,2026/01/31,0.2,55,6
YK-01,2026-01-31,3.9,68,3
YK-01,2026/01/31,5.8,54,3
